TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 55468, E = 104073, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
44363 44546 44354
44354 44546 44520
44354 44520 44293
44293 43957 44354
44354 43957 44052
44354 44052 44363
46848 47247 45870
45870 47247 47160
45870 47160 45618
45618 47160 47135
46304 45163 46481
46481 45163 45177
46481 45177 46624
46624 45177 45187
46624 45187 46743
46743 45187 45200
46743 45200 46822
46822 45200 45209
46822 45209 46882
46882 45209 45225
46882 45225 46927
46927 45225 45233
46927 45233 46967
46967 45233 45247
46967 45247 46992
46992 45247 45253
46992 45253 47028
47028 45253 45276
47028 45276 47048
47048 45276 45294
47048 45294 47067
47067 45294 45311
47067 45311 47085
47085 45311 45340
47085 45340 47113
47113 45340 45430
45108 44863 45212
45212 44863 44956
45212 44956 45272
45272 44956 45026
45272 45026 45396
45396 45026 45088
45396 45088 45601
45601 45088 45112
45601 45112 45928
45928 45112 45144
45618 45217 45870
45870 45217 45238
45870 45238 46848
46848 45238 45415
46848 45415 47195
47195 45415 46948
47195 46948 47326
47326 46948 47169
47326 47169 47427
47427 47169 47291
47427 47291 47314
47314 47291 47209
47314 47209 47235
45163 45027 45177
45177 45027 45043
45177 45043 45187
45187 45043 45060
45187 45060 45200
45200 45060 45070
45200 45070 45209
45209 45070 45084
45209 45084 45225
45225 45084 45101
45225 45101 45233
45233 45101 45109
45233 45109 45247
45247 45109 45122
45247 45122 45253
45253 45122 45137
45253 45137 45276
45276 45137 45146
45276 45146 45294
45294 45146 45158
45294 45158 45311
45311 45158 45166
45311 45166 45340
45340 45166 45178
45340 45178 45430
45430 45178 45186
45430 45186 45199
45199 45186 45113
45199 45113 45141
45141 45113 45025
45141 45025 45055
47234 47336 47217
47217 47336 47323
47217 47323 47189
47189 47323 47295
47189 47295 47147
47147 47295 47256
47147 47256 47125
47125 47256 47235
47125 47235 47089
47089 47235 47209
47089 47209 46961
46961 47209 47152
46961 47152 46484
46484 47152 47070
46484 47070 46050
46050 47070 46948
46050 46948 45149
45149 46948 45415
45149 45415 45055
45055 45415 45238
45055 45238 45141
45141 45238 45217
45141 45217 45199
45199 45217 45618
45199 45618 45430
45430 45618 47135
45430 47135 47113
44994 44902 44931
44931 44902 44829
44931 44829 44843
44863 44751 44956
44956 44751 44844
44956 44844 45026
45026 44844 44892
45026 44892 45088
45088 44892 44937
45088 44937 45112
45112 44937 44962
45112 44962 45144
45144 44962 44994
44751 44578 44844
44844 44578 44671
44844 44671 44892
44892 44671 44718
44892 44718 44937
44937 44718 44760
44937 44760 44962
44962 44760 44785
44962 44785 44902
44902 44785 44806
44902 44806 44829
44679 44607 44508
44508 44607 44412
44508 44412 44238
44238 44412 44174
44265 44342 44534
44715 44566 44364
44364 44566 44246
44364 44246 44159
44159 44246 44067
44159 44067 43902
43902 44067 44032
43902 44032 43865
43865 44032 44021
43865 44021 43854
43854 44021 43859
43854 43859 43647
44916 45062 44847
44847 45062 45114
44847 45114 44778
44778 45114 45032
44778 45032 44853
44853 45032 45076
44853 45076 44706
44706 45076 44870
44706 44870 44628
44628 44870 44783
44628 44783 44609
44762 44745 44585
44585 44745 44571
44585 44571 44368
44368 44571 44356
44537 44778 44639
44639 44778 44853
44639 44853 44528
44528 44853 44706
44528 44706 44423
44423 44706 44628
44423 44628 44399
44399 44628 44609
44399 44609 44378
44845 44830 44697
44697 44830 44685
44697 44685 44539
44539 44685 44522
44539 44522 44320
44320 44522 44307
44617 44602 44425
44830 44823 44685
44685 44823 44676
44685 44676 44522
44522 44676 44512
44522 44512 44307
44855 44845 44711
44711 44845 44697
44711 44697 44548
44548 44697 44539
44548 44539 44332
44332 44539 44320
44810 44800 44664
44664 44800 44658
44664 44658 44498
44498 44658 44477
44498 44477 44278
44278 44477 44269
44776 44765 44640
44640 44765 44625
44640 44625 44450
44450 44625 44440
44450 44440 44247
44247 44440 44231
44788 44776 44650
44650 44776 44640
44650 44640 44466
44466 44640 44450
44466 44450 44260
44260 44450 44247
44922 44897 44832
44832 44897 44876
44832 44876 44813
44813 44876 44867
44813 44867 44730
44730 44867 44722
44730 44722 44563
44563 44722 44555
44563 44555 44349
44349 44555 44341
44617 44747 44602
44602 44747 44733
44602 44733 44590
44590 44733 44723
44590 44723 44567
44567 44723 44695
44567 44695 44549
44549 44695 44674
44549 44674 44523
44523 44674 44656
44523 44656 44462
44462 44656 44610
44462 44610 44405
44425 44602 44414
44414 44602 44590
44414 44590 44388
44388 44590 44567
44388 44567 44362
44362 44567 44549
44362 44549 44345
44345 44549 44523
44345 44523 44291
44291 44523 44462
44291 44462 44244
44244 44462 44405
44244 44405 44158
44369 44639 44285
44285 44639 44528
44285 44528 44221
44221 44528 44423
44221 44423 44197
44197 44423 44399
44197 44399 44179
44179 44399 44378
44179 44378 44157
44783 44762 44609
44609 44762 44585
44609 44585 44378
44378 44585 44368
44378 44368 44157
44157 44368 44356
44157 44356 44136
45019 44922 44783
44783 44922 44832
44783 44832 44762
44762 44832 44813
44762 44813 44745
44745 44813 44730
44745 44730 44571
44571 44730 44563
44571 44563 44356
44356 44563 44349
44356 44349 44136
44136 44349 44341
44136 44341 44109
44066 44086 44290
44867 44855 44722
44722 44855 44711
44722 44711 44555
44555 44711 44548
44555 44548 44341
44341 44548 44332
44341 44332 44109
44109 44332 44320
44109 44320 44086
44086 44320 44307
44086 44307 44290
44290 44307 44512
44823 44810 44676
44676 44810 44664
44676 44664 44512
44512 44664 44498
44512 44498 44290
44290 44498 44278
44290 44278 44066
44066 44278 44269
44066 44269 44047
43983 43815 43977
43977 43815 43780
43977 43780 44065
44065 43780 43879
44065 43879 44117
44117 43879 43919
44117 43919 44166
44166 43919 43970
44166 43970 44187
44187 43970 43989
44187 43989 44208
44208 43989 44013
44208 44013 44231
44231 44013 44034
44231 44034 44247
44247 44034 44047
44247 44047 44260
44260 44047 44269
44260 44269 44466
44466 44269 44477
44466 44477 44650
44650 44477 44658
44650 44658 44788
44788 44658 44800
43656 43500 43615
43615 43500 43461
43615 43461 43686
43686 43461 43513
43686 43513 43718
43718 43513 43542
43718 43542 43751
43751 43542 43580
43751 43580 43766
43766 43580 43593
43766 43593 43788
43788 43593 43604
43788 43604 43813
43813 43604 43620
43813 43620 43834
43834 43620 43633
43834 43633 43860
43860 43633 43654
43860 43654 43876
43876 43654 43666
43876 43666 43893
43893 43666 43678
43893 43678 43909
43909 43678 43698
43909 43698 43939
43939 43698 43708
43939 43708 43958
43958 43708 43721
43958 43721 43971
43971 43721 43727
43971 43727 43992
43992 43727 43749
43992 43749 44059
43815 43656 43780
43780 43656 43615
43780 43615 43879
43879 43615 43686
43879 43686 43919
43919 43686 43718
43919 43718 43970
43970 43718 43751
43970 43751 43989
43989 43751 43766
43989 43766 44013
44013 43766 43788
44013 43788 44034
44034 43788 43813
44034 43813 44047
44047 43813 43834
44047 43834 44066
44066 43834 43860
44066 43860 44086
44086 43860 43876
44086 43876 44109
44109 43876 43893
44109 43893 44136
44136 43893 43909
44136 43909 44157
44157 43909 43939
44157 43939 44179
44179 43939 43958
44179 43958 44197
44197 43958 43971
44197 43971 44221
44221 43971 43992
44221 43992 44285
44285 43992 44059
44285 44059 44369
44765 44757 44625
44625 44757 44617
44625 44617 44440
44440 44617 44425
44440 44425 44231
44231 44425 44414
44231 44414 44208
44208 44414 44388
44208 44388 44187
44187 44388 44362
44187 44362 44166
44166 44362 44345
44166 44345 44117
44117 44345 44291
44117 44291 44065
44065 44291 44244
44065 44244 43977
43977 44244 44158
43977 44158 43983
43917 43995 44126
44126 43995 44201
44126 44201 44317
44317 44201 44389
44317 44389 44581
43631 43690 43841
43841 43690 43907
43841 43907 44057
44057 43907 44141
44057 44141 44270
44270 44141 44315
44270 44315 44451
44451 44315 44561
44342 44265 44095
44095 44265 43984
44095 43984 43734
43734 43984 43676
43734 43676 43445
43445 43676 43649
43445 43649 43409
43409 43649 43640
43409 43640 43406
43406 43640 43411
43406 43411 43175
43175 43411 43182
43175 43182 43023
43023 43182 43031
43023 43031 42908
42908 43031 42911
42908 42911 42571
42571 42911 42919
42571 42919 42734
43452 43598 43429
43429 43598 43573
43429 43573 43400
44581 44508 44317
44317 44508 44238
44317 44238 44126
44126 44238 44174
44126 44174 43917
43917 44174 43857
43917 43857 43587
43587 43857 43496
43587 43496 43248
43248 43496 43198
43248 43198 42927
42927 43198 43174
42927 43174 42906
42906 43174 43170
42906 43170 42901
44679 44882 44607
44607 44882 44534
44607 44534 44412
44412 44534 44342
44412 44342 44174
44174 44342 44095
44174 44095 43857
43857 44095 43734
43857 43734 43496
43496 43734 43445
43496 43445 43198
43198 43445 43409
43198 43409 43174
43174 43409 43406
43174 43406 43170
43170 43406 43175
43170 43175 42901
42901 43175 43023
42901 43023 42905
42905 43023 42908
42905 42908 42567
42567 42908 42571
42567 42571 42239
42239 42571 42574
42239 42574 42424
43983 43737 43815
43815 43737 43598
43815 43598 43656
43656 43598 43452
43656 43452 43500
43500 43452 43356
43500 43356 43461
43461 43356 43295
43461 43295 43513
43513 43295 43353
43513 43353 43542
43542 43353 43373
43542 43373 43580
43580 43373 43396
43580 43396 43593
43593 43396 43408
43593 43408 43604
43604 43408 43428
43604 43428 43620
43620 43428 43440
43620 43440 43633
43633 43440 43456
43633 43456 43654
43654 43456 43469
43654 43469 43666
43666 43469 43479
43666 43479 43678
43678 43479 43493
43678 43493 43698
43698 43493 43505
43698 43505 43708
43708 43505 43518
43708 43518 43721
43721 43518 43531
43721 43531 43727
43727 43531 43538
43727 43538 43749
44882 44715 44534
44534 44715 44364
44534 44364 44265
44265 44364 44159
44265 44159 43984
43984 44159 43902
43984 43902 43676
43676 43902 43865
43676 43865 43649
43649 43865 43854
43649 43854 43640
43640 43854 43647
43640 43647 43411
43411 43647 43657
43411 43657 43540
43540 43657 43550
43540 43550 43432
43432 43550 43441
43432 43441 43313
43313 43441 43321
43313 43321 43186
43186 43321 43196
43186 43196 43038
43038 43196 43047
43038 43047 42919
42919 43047 42923
42919 42923 42734
42734 42923 42740
42734 42740 42574
42574 42740 42585
42574 42585 42424
42424 42585 42429
42424 42429 42241
42241 42429 42243
42241 42243 42063
42063 42243 42070
42063 42070 41867
41867 42070 41874
45024 44724 44736
44736 44724 44419
44736 44419 44441
44441 44419 44116
44441 44116 44130
44130 44116 43799
44130 43799 43814
43814 43799 43536
43814 43536 43545
43545 43536 43306
44791 45132 44974
44974 45132 45041
44974 45041 44861
44861 45041 44901
44861 44901 44710
44710 44901 44754
44710 44754 44541
44541 44754 44575
44541 44575 44305
44305 44575 44660
44305 44660 44385
44385 44660 44742
44385 44742 44475
44475 44742 44820
44475 44820 44562
44562 44820 44894
44562 44894 44633
44633 44894 45012
44633 45012 44731
44731 45012 45080
44731 45080 44779
44779 45080 44786
44779 44786 44496
44496 44786 44491
44496 44491 44167
44167 44491 44155
44167 44155 43833
43833 44155 43814
43833 43814 43555
43555 43814 43545
43555 43545 43312
43312 43545 43306
43312 43306 43071
43776 43764 43517
43517 43764 43512
43517 43512 43278
44642 44974 44814
44814 44974 44861
44814 44861 44666
44666 44861 44710
44666 44710 44487
44487 44710 44541
44487 44541 44261
44261 44541 44305
44261 44305 44036
44036 44305 44385
44036 44385 44106
44106 44385 44475
44106 44475 44189
44189 44475 44562
44189 44562 44254
44254 44562 44633
44254 44633 44325
44325 44633 44731
44325 44731 44427
44427 44731 44779
44427 44779 44488
44488 44779 44496
44488 44496 44169
44169 44496 44167
44169 44167 43845
43845 44167 43833
43845 43833 43562
43562 43833 43555
43562 43555 43316
43316 43555 43312
43316 43312 43077
43077 43312 43071
43077 43071 42821
42813 43060 42809
42809 43060 43052
42809 43052 42803
42589 42869 42588
42588 42869 42833
42588 42833 42578
43325 43086 43090
43090 43086 42869
43090 42869 42871
42871 42869 42589
42871 42589 42586
42586 42589 42339
42586 42339 42337
42578 42341 42588
42588 42341 42344
42588 42344 42589
42589 42344 42343
42589 42343 42339
43325 43322 43086
43086 43322 43084
43086 43084 42833
42833 43084 42827
42833 42827 42578
42578 42827 42576
42578 42576 42338
42338 42076 42341
42341 42076 42079
42341 42079 42344
42344 42079 42077
42344 42077 42343
42343 42077 42074
42343 42074 42339
42339 42074 42069
42339 42069 42337
42337 42069 42062
42997 42803 43042
43042 42803 43052
43042 43052 43284
43284 43052 43294
43284 43294 43530
42572 42813 42563
42563 42813 42809
42563 42809 42558
42558 42809 42803
42558 42803 42767
42767 42803 42997
42767 42997 42956
42335 42572 42331
42331 42572 42563
42331 42563 42325
42325 42563 42558
42325 42558 42522
42522 42558 42767
42522 42767 42714
42714 42767 42956
42714 42956 42811
42073 42335 42068
42068 42335 42331
42068 42331 42058
42058 42331 42325
42058 42325 42289
42289 42325 42522
42289 42522 42486
42486 42522 42714
42486 42714 42611
42611 42714 42811
42611 42811 42573
41412 41382 41743
41743 41382 41707
41743 41707 42041
42041 41707 42018
42041 42018 42318
42318 42018 42286
42318 42286 42566
42566 42286 42536
42566 42536 42820
42820 42536 42792
42820 42792 43078
43078 42792 43043
43078 43043 43318
43318 43043 43285
43318 43285 43560
43560 43285 43528
43560 43528 43838
43838 43528 43786
43838 43786 44165
44165 43786 44112
41043 41035 41425
44165 43848 43838
43838 43848 43566
43838 43566 43560
43560 43566 43324
43560 43324 43318
43318 43324 43085
43318 43085 43078
43078 43085 42831
43078 42831 42820
42820 42831 42575
42820 42575 42566
42566 42575 42330
42566 42330 42318
42318 42330 42051
42318 42051 42041
42041 42051 41754
42041 41754 41743
41743 41754 41425
41743 41425 41412
41412 41425 41035
40947 41382 40995
40995 41382 41412
40995 41412 41027
41027 41412 41035
41027 41035 40725
40725 41035 40731
40725 40731 40471
41770 42062 41776
41776 42062 42069
41776 42069 41777
41777 42069 42074
41777 42074 41783
41783 42074 42077
41783 42077 41787
41787 42077 42079
41787 42079 41789
41789 42079 42076
41438 41444 41064
41446 41450 41077
41457 41459 41091
43964 44025 43669
43669 44025 43710
43669 43710 43425
43425 43710 43468
43425 43468 43199
43199 43468 43232
43199 43232 42965
42965 43232 42994
42965 42994 42708
42708 42994 42739
42708 42739 42464
42464 42739 42489
42464 42489 42211
42211 42489 42231
42211 42231 41951
41951 42231 41976
41951 41976 41629
41629 41976 41664
41629 41664 41257
41257 41664 41293
41257 41293 40932
40932 41293 40947
40932 40947 40637
40637 40947 40995
40637 40995 40682
40682 40995 41027
40682 41027 40716
40716 41027 40725
40716 40725 40462
40462 40725 40471
40462 40471 40268
40914 40932 40624
40624 40932 40637
40624 40637 40428
40428 40637 40682
40428 40682 40442
40442 40682 40716
40442 40716 40459
40459 40716 40462
40459 40462 40264
40264 40462 40268
40264 40268 40029
43889 43964 43612
43612 43964 43669
43612 43669 43377
43377 43669 43425
43377 43425 43164
43164 43425 43199
43164 43199 42935
42935 43199 42965
42935 42965 42674
42674 42965 42708
42674 42708 42437
42437 42708 42464
42437 42464 42178
42178 42464 42211
42178 42211 41916
41916 42211 41951
41916 41951 41590
41590 41951 41629
41590 41629 41235
41235 41629 41257
41235 41257 40896
40896 41257 40914
40896 40914 40611
40611 40914 40624
40611 40624 40420
40420 40624 40428
40420 40428 40204
40204 40428 40442
40204 40442 40236
40236 40442 40459
40236 40459 40260
40260 40459 40264
40260 40264 40024
40024 40264 40029
40024 40029 39784
43848 43567 43566
43566 43567 43325
43566 43325 43324
43324 43325 43090
43324 43090 43085
43085 43090 42871
43085 42871 42831
42831 42871 42586
42831 42586 42575
42575 42586 42337
42575 42337 42330
42330 42337 42062
42330 42062 42051
42051 42062 41770
42051 41770 41754
41754 41770 41434
41754 41434 41425
41425 41434 41049
41425 41049 41043
41043 41049 40747
41043 40747 40731
40731 40747 40482
40731 40482 40471
40471 40482 40274
40471 40274 40268
40268 40274 40035
40268 40035 40029
40029 40035 39794
40029 39794 39784
44205 44218 44120
44120 44218 44135
44120 44135 44033
44033 44135 44042
44033 44042 43913
43913 44042 43926
43913 43926 43770
43770 43926 43777
43770 43777 43652
43652 43777 43658
43652 43658 43510
43510 43658 43523
43510 43523 43376
43376 43523 43384
43376 43384 43245
43245 43384 43255
43245 43255 43100
43100 43255 43111
43100 43111 42950
42950 43111 42960
42950 42960 42768
42768 42960 42790
42768 42790 42607
42607 42790 42873
42607 42873 42652
42652 42873 43034
42652 43034 42832
42832 43034 43131
42832 43131 42934
42934 43131 43219
42934 43219 42995
42995 43219 43012
42995 43012 42789
42789 43012 42801
42789 42801 42565
42565 42801 42590
42565 42590 42360
42360 42590 42370
42360 42370 42119
42119 42370 42135
42119 42135 41846
41846 42135 41862
41846 41862 41568
41568 41862 41577
41568 41577 41214
41214 41577 41235
41214 41235 40877
40877 41235 40896
40877 40896 40606
40606 40896 40611
40606 40611 40409
40409 40611 40420
40409 40420 40192
40192 40420 40204
40192 40204 39972
39972 40204 40236
39972 40236 39993
39993 40236 40260
39993 40260 40015
40015 40260 40024
40015 40024 39781
39781 40024 39784
41438 41064 41053
41053 41064 40754
41053 40754 40749
40749 40754 40492
40749 40492 40485
40485 40492 40284
40485 40284 40281
40281 40284 40065
40281 40065 40046
40046 40065 39817
40046 39817 39806
41446 41077 41070
41070 41077 40765
41070 40765 40762
40762 40765 40502
40762 40502 40501
40501 40502 40292
40501 40292 40287
40287 40292 40094
40287 40094 40076
40076 40094 39845
40076 39845 39832
41444 41070 41064
41064 41070 40762
41064 40762 40754
40754 40762 40501
40754 40501 40492
40492 40501 40287
40492 40287 40284
40284 40287 40076
40284 40076 40065
40065 40076 39832
40065 39832 39817
41457 41091 41087
41087 41091 40779
41087 40779 40774
40774 40779 40510
40774 40510 40505
40505 40510 40301
40505 40301 40295
40295 40301 40105
40295 40105 40100
39854 40100 39861
39861 40100 40105
39861 40105 39864
41450 41087 41077
41077 41087 40774
41077 40774 40765
40765 40774 40505
40765 40505 40502
40502 40505 40295
40502 40295 40292
40292 40295 40100
40292 40100 40094
40094 40100 39854
40094 39854 39845
41789 41459 41787
41787 41459 41457
41787 41457 41783
41783 41457 41450
41783 41450 41777
41777 41450 41446
41777 41446 41776
41776 41446 41444
41776 41444 41770
41770 41444 41438
41770 41438 41434
41434 41438 41053
41434 41053 41049
41049 41053 40749
41049 40749 40747
40747 40749 40485
40747 40485 40482
40482 40485 40281
40482 40281 40274
40274 40281 40046
40274 40046 40035
40035 40046 39806
40035 39806 39794
43093 43268 43080
43080 43268 43259
43080 43259 43064
42922 43103 43093
43093 43103 43280
43093 43280 43268
43329 43315 43132
43132 43315 43128
43132 43128 42943
42943 43128 42936
42943 42936 42717
42717 42936 42711
42717 42711 42513
42513 42711 42504
42922 43093 42912
42912 43093 43080
42912 43080 42902
42902 43080 43064
42902 43064 42890
42890 42676 42902
42902 42676 42690
42902 42690 42912
42912 42690 42698
42912 42698 42922
41788 42073 41786
41786 42073 42068
41786 42068 41782
41782 42068 42058
41782 42058 42035
42035 42058 42289
42035 42289 42259
42259 42289 42486
42259 42486 42394
42394 42486 42611
42394 42611 42374
42374 42611 42573
42374 42573 42369
43315 43305 43128
43128 43305 43115
43128 43115 42936
42936 43115 42928
42936 42928 42711
42711 42928 42706
42711 42706 42504
42504 42706 42500
43341 43329 43146
43146 43329 43132
43146 43132 42954
42954 43132 42943
42954 42943 42729
42729 42943 42717
42729 42717 42520
42520 42717 42513
42520 42513 42321
44377 44363 44064
44064 44363 44052
44064 44052 43748
43748 44052 43957
43748 43957 43673
43673 43957 43830
43673 43830 43591
43591 43830 43605
43591 43605 43404
43404 43605 43366
43404 43366 43185
43185 43366 43167
43185 43167 42973
42973 43167 42969
42973 42969 42757
42757 42969 42747
42757 42747 42542
42542 42747 42535
42542 42535 42351
42351 42535 42342
42351 42342 42128
42134 42139 42356
42356 42139 42364
42356 42364 42551
42551 42364 42560
42551 42560 42769
42769 42560 42787
42769 42787 42991
42991 42787 43015
42991 43015 43223
43223 43015 43169
43223 43169 43369
43369 43169 43225
43369 43225 43443
43443 43225 43278
43443 43278 43502
43502 43278 43512
43502 43512 43758
43758 43512 43764
43758 43764 44072
44072 43764 44092
44072 44092 44398
41462 41788 41465
41465 41788 41786
41465 41786 41464
41464 41786 41782
41464 41782 41759
41759 41782 42035
41759 42035 42014
42014 42035 42259
42014 42259 42179
42179 42259 42394
42179 42394 42160
42160 42394 42374
42160 42374 42149
42149 42374 42369
42149 42369 42143
44699 44546 44398
44398 44546 44377
44398 44377 44072
44072 44377 44064
44072 44064 43758
43758 44064 43748
43758 43748 43502
43502 43748 43673
43502 43673 43443
43443 43673 43591
43443 43591 43369
43369 43591 43404
43369 43404 43223
43223 43404 43185
43223 43185 42991
42991 43185 42973
42991 42973 42769
42769 42973 42757
42769 42757 42551
42551 42757 42542
42551 42542 42356
42356 42542 42351
42356 42351 42134
42134 42351 42128
44966 44811 44699
44699 44811 44677
44699 44677 44546
44546 44677 44655
44546 44655 44520
44520 44655 44597
44520 44597 44293
44293 44597 44237
44293 44237 43957
43957 44237 44101
43957 44101 43830
43830 44101 43825
43830 43825 43605
43605 43825 43557
43605 43557 43366
43366 43557 43348
43366 43348 43167
43167 43348 43157
43167 43157 42969
42969 43157 42961
42969 42961 42747
42747 42961 42738
42747 42738 42535
42535 42738 42525
42535 42525 42342
42342 42525 42333
42342 42333 42128
42128 42333 42114
41096 41462 41098
41098 41462 41465
41098 41465 41104
41104 41465 41464
41104 41464 41451
41451 41464 41759
41451 41759 41736
41736 41759 42014
41736 42014 41960
41960 42014 42179
41960 42179 41943
41943 42179 42160
41943 42160 41932
41932 42160 42149
41932 42149 41923
41923 42149 42143
43305 43288 43115
43115 43288 43103
43115 43103 42928
42928 43103 42922
42928 42922 42706
42706 42922 42698
42706 42698 42500
42500 42698 42690
42500 42690 42481
42481 42690 42676
42481 42676 42466
42466 42676 42665
42466 42665 42454
42321 42513 42311
42311 42513 42504
42311 42504 42299
42299 42504 42500
42299 42500 42288
42288 42500 42481
42288 42481 42271
42271 42481 42466
42271 42466 42250
42250 42466 42454
42250 42454 42220
43348 43341 43157
43157 43341 43146
43157 43146 42961
42961 43146 42954
42961 42954 42738
42738 42954 42729
42738 42729 42525
42525 42729 42520
42525 42520 42333
42333 42520 42321
42333 42321 42114
42114 42321 42311
42114 42311 42104
42104 42311 42299
42104 42299 42090
42090 42299 42288
42090 42288 42065
42065 42288 42271
42065 42271 42043
42043 42271 42250
42043 42250 42017
42017 42250 42220
42017 42220 42157
43189 43133 42968
42968 43133 43035
42968 43035 42892
42892 43035 42829
43234 43209 43027
43027 43209 43004
43027 43004 42819
42819 43004 42778
42819 42778 42598
42598 42778 42697
42598 42697 42515
42515 42697 42483
41428 41433 41875
41875 41433 41879
41875 41879 42235
42235 41879 42237
42235 42237 42412
42412 42237 42245
42412 42245 42569
42569 42245 42274
42569 42274 42600
42600 42274 42649
42600 42649 42967
42967 42649 43026
42967 43026 43319
43319 43026 43361
43319 43361 43631
43631 43361 43544
43631 43544 43690
43690 43544 43714
43690 43714 43907
42386 42326 41975
41975 42326 41935
41975 41935 41497
41497 41935 41898
41497 41898 41458
41458 41898 41881
41458 41881 41441
41441 41881 41437
41441 41437 40942
40942 41437 40938
40942 40938 40536
40536 40938 40931
40536 40931 40717
40717 40931 40919
40717 40919 40711
40711 40919 40706
40711 40706 40518
40518 40706 40514
40518 40514 40377
40377 40514 40506
40377 40506 40369
40369 40506 40491
40369 40491 40341
40341 40491 40483
40341 40483 40328
40328 40483 40323
40328 40323 40159
40159 40323 40155
40159 40155 39976
43141 43120 42791
42791 43120 42772
42791 42772 42443
42443 42772 42426
42443 42426 42057
42057 42426 42039
42057 42039 41632
41632 42039 41616
41632 41616 41116
44610 44561 44405
44405 44561 44315
44405 44315 44158
44158 44315 44141
44158 44141 43983
43983 44141 43907
43983 43907 43737
43737 43907 43714
43737 43714 43573
43573 43714 43544
43573 43544 43400
43400 43544 43361
43400 43361 43073
43073 43361 43026
43073 43026 42710
42710 43026 42649
42710 42649 42326
42326 42649 42274
42326 42274 41935
41935 42274 42245
41935 42245 41898
41898 42245 42237
41898 42237 41881
41881 42237 41879
41881 41879 41437
41437 41879 41433
41437 41433 40938
40938 41433 41428
40938 41428 41178
41178 41428 41423
41178 41423 41176
41176 41423 41421
41176 41421 41172
41172 41421 41420
41172 41420 41168
41168 41420 41419
41168 41419 41162
41162 41419 41424
41162 41424 41150
41150 41424 41429
41150 41429 41154
41154 41429 41158
41154 41158 40883
40883 41158 40884
40883 40884 40658
42157 41968 42017
42017 41968 41794
42017 41794 42043
42043 41794 41826
42043 41826 42065
42065 41826 41836
42065 41836 42090
42090 41836 41849
42090 41849 42104
42104 41849 41866
42104 41866 42114
42114 41866 41892
42114 41892 42128
42128 41892 41907
42128 41907 42134
42134 41907 41923
42134 41923 42139
42139 41923 42143
42139 42143 42364
42364 42143 42369
42364 42369 42560
42560 42369 42573
42560 42573 42787
42787 42573 42811
42787 42811 43015
43015 42811 42956
43015 42956 43169
43169 42956 42997
43169 42997 43225
43225 42997 43042
43225 43042 43278
43278 43042 43284
43278 43284 43517
43517 43284 43530
43517 43530 43776
41968 41730 41794
41794 41730 41558
41794 41558 41826
41826 41558 41580
41826 41580 41836
41836 41580 41596
41836 41596 41849
41849 41596 41611
41849 41611 41866
41866 41611 41627
41866 41627 41892
41892 41627 41635
41892 41635 41907
41907 41635 41652
41907 41652 41923
41923 41652 41657
41923 41657 41932
41932 41657 41666
41932 41666 41943
41943 41666 41671
41943 41671 41960
41960 41671 41685
41960 41685 41736
41736 41685 41440
41736 41440 41451
41451 41440 41105
41451 41105 41104
41104 41105 40788
41104 40788 41098
41098 40788 40784
41098 40784 41096
41096 40784 40781
43259 43250 43064
43064 43250 43051
43064 43051 42890
42890 43051 42877
42890 42877 42665
42665 42877 42637
42665 42637 42454
42454 42637 42416
42454 42416 42220
42220 42416 42352
42220 42352 42157
42157 42352 42130
42157 42130 41968
41968 42130 41704
41968 41704 41730
41730 41704 41496
41730 41496 41558
41558 41496 41261
41558 41261 41580
41580 41261 41292
41580 41292 41596
41596 41292 41302
41596 41302 41611
41611 41302 41312
41611 41312 41627
41627 41312 41339
41627 41339 41635
41635 41339 41363
41635 41363 41652
41652 41363 41378
41652 41378 41657
41657 41378 41385
41657 41385 41666
41666 41385 41391
41666 41391 41671
41671 41391 41400
41671 41400 41685
41685 41400 41407
41685 41407 41440
41440 41407 41097
41440 41097 41105
41105 41097 40795
41105 40795 40788
40788 40795 40519
40788 40519 40784
40784 40519 40516
40784 40516 40781
40781 40516 40513
43209 43189 43004
43004 43189 42968
43004 42968 42778
42778 42968 42892
42778 42892 42697
42697 42892 42829
42697 42829 42483
42483 42829 42467
42483 42467 42113
42113 42467 42102
42113 42102 41679
41679 42102 41668
41679 41668 41173
41173 41668 41144
40314 40513 40320
40320 40513 40516
40320 40516 40324
40324 40516 40519
40324 40519 40534
40534 40519 40795
40534 40795 40799
40799 40795 41097
40799 41097 41069
41069 41097 41407
41069 41407 41062
41062 41407 41400
41062 41400 41056
41056 41400 41391
41056 41391 41054
41054 41391 41385
41054 41385 41050
41050 41385 41378
41050 41378 41048
41048 41378 41363
41048 41363 41042
41042 41363 41339
41042 41339 41034
41034 41339 41312
41034 41312 41025
41025 41312 41302
41025 41302 41013
41013 41302 41292
41013 41292 40999
40999 41292 41261
40999 41261 41220
41220 41261 41496
41220 41496 41206
41206 41496 41704
41206 41704 41196
41196 41704 41691
41196 41691 41183
41183 40930 41196
41196 40930 40940
41196 40940 41206
41206 40940 40954
41206 40954 41220
41220 40954 40971
41220 40971 40999
40999 40971 40764
40999 40764 41013
41013 40764 40780
41013 40780 41025
41025 40780 40785
41025 40785 41034
41034 40785 40789
41034 40789 41042
41042 40789 40792
41042 40792 41048
41048 40792 40796
41048 40796 41050
41050 40796 40798
41050 40798 41054
