TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 7489, E = 15158, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
7294 7289 7406
7294 7406 7408
6560 6195 6529
3539 3631 3636
6208 6195 6560
3539 3543 3427
6560 6633 6208
7058 7056 7176
3571 3580 3558
7174 7278 7356
3427 3543 3353
7383 7398 7356
6646 6232 6658
7278 7383 7356
3543 3375 3353
6646 6206 6232
7356 7175 7174
3353 3339 3427
7356 7176 7175
7356 7280 7176
3584 3571 3599
7398 7432 7356
7056 7058 5089
6195 6232 6206
6195 6208 6232
7024 7154 7152
7024 7026 7154
7026 7155 7154
3347 3321 3334
7155 7254 7154
3491 3558 3523
3238 3206 3050
7348 7154 7254
7052 7132 7054
3238 3050 2734
7054 7132 7174
6564 6563 6796
7050 7131 7132
7379 7254 7349
7379 7348 7254
2734 2517 2404
7052 7050 7132
3570 3518 3523
7050 7048 7131
2734 3050 3034
7131 7048 7171
3570 3523 3558
6511 6556 6794
7251 7144 7190
7260 7132 7131
3518 3440 3523
7132 7260 7174
7240 7260 7131
3440 3491 3523
6529 6556 6511
7260 7383 7278
3399 3491 3440
5551 5554 5553
6632 6527 6552
7260 7397 7383
5552 5555 5559
6910 5555 5552
5552 6908 6910
6206 6646 6552
3558 3528 3571
5550 6908 5552
7169 7048 7046
3582 3538 3565
7169 7171 7048
3571 3528 3582
7169 7238 7171
2658 3201 3205
7238 7240 7171
5404 5406 5405
7240 7131 7171
2658 3205 2531
7354 7276 7238
2531 2400 2388
7276 7240 7238
2531 2388 2658
2658 2388 2399
7397 7240 7276
7397 7260 7240
7374 7397 7276
5405 5407 5489
5407 5254 5405
5403 5404 5254
5404 5405 5489
7424 7397 7374
5405 5254 5404
3197 2596 3223
7383 7397 7424
6552 6197 6200
7190 5495 5489
6206 6552 6200
7423 7426 7424
6063 6061 6080
7432 7428 7431
7383 7424 7426
2529 3223 2596
6063 6080 6065
2529 2489 3223
7319 7428 7426
7423 7313 7426
6551 6552 6527
6205 6564 6556
6282 5637 6217
7428 7319 7323
5085 7050 7052
6202 6205 6556
3197 3256 3028
6556 6529 6202
6552 6551 6197
6065 6087 6113
3268 2489 2951
6087 6065 6080
6202 6200 6197
6202 6195 6200
5079 7048 5081
6195 6206 6200
7486 7484 4516
7486 4516 4518
6197 6205 6202
6087 6080 5647
7488 7486 4518
3237 3423 3319
6551 6198 6197
4518 4519 7488
3319 3051 3237
6197 6198 6204
6205 6197 6204
3491 3399 3461
5489 7264 7190
5489 5407 7264
7484 7487 4514
7264 5407 5254
5254 4661 7264
5407 5405 5408
4516 7484 4514
5407 5408 5254
3394 3503 3474
3374 3394 3474
3503 3551 3474
5408 5405 5404
3374 3254 3394
6227 6286 6420
7454 7457 7137
7450 7378 7142
7217 7224 7201
6246 6227 6420
7188 7450 7142
7207 7201 7208
7457 7454 7450
7137 7126 7187
6441 6433 6136
7137 7187 7195
7137 7450 7126
7457 7450 7137
3508 3491 3457
3508 3558 3491
6498 6549 6527
6397 5296 5936
6204 6563 6205
6564 6205 6563
6549 6551 6527
6361 6397 6441
6441 6397 6420
7360 7243 7282
3201 3229 3235
3201 3202 3229
6126 6136 6433
7007 7224 7217
7247 7142 7378
7247 7095 7142
7103 7105 7224
3253 3205 3232
6986 7007 7217
3232 3272 3253
7454 7137 4533
3312 3254 3272
4533 7378 7454
7247 7378 4535
4533 4535 7378
6433 6441 6420
7217 7207 6986
4535 4536 7247
6198 6551 6549
6502 6986 7207
6297 6287 6433
2329 2951 2489
6286 6297 6420
2329 3051 3239
7062 7178 7134
6297 6433 6420
7059 7091 7178
2329 3239 2951
7091 7280 7178
7059 7178 7062
1612 1586 1556
6188 6204 6198
7280 7358 7178
6194 6525 6204
6188 6194 6204
2329 2353 3051
7280 7356 7400
7400 7358 7280
2329 1586 1612
2329 1612 2353
511 477 514
5468 5008 5019
7400 7438 7358
5008 5468 5457
514 368 511
7438 7436 7443
552 1798 1288
552 551 1798
4902 5395 4852
7436 7331 7335
6764 6762 7207
6764 7207 6765
7066 7064 7134
7134 7180 7066
7062 7134 7064
5455 5016 4976
6786 6767 7207
7134 7243 7180
6770 6792 7208
4662 4979 4902
7358 7281 7134
7281 7243 7134
6767 6765 7207
7281 7282 7243
6797 6786 7207
4901 4849 5388
6792 6797 7207
7178 7358 7134
5388 5421 4901
4901 5421 5455
7208 6792 7207
7281 7358 7385
6771 6770 7208
5455 4976 4901
6224 6116 6222
7281 7385 7282
5016 5455 5469
6222 6116 6114
7201 7207 7217
4901 4976 4662
7201 6918 5571
7201 7108 6918
7443 7358 7438
5982 7201 5571
5982 7208 7201
7062 5093 7059
7108 7201 7147
5457 4979 5008
3253 3272 3254
7180 7182 7066
7182 7068 7066
7147 7201 7224
7180 7243 7182
5016 5469 5024
7360 7182 7243
7147 5568 6916
5670 6297 6286
5024 5469 5472
6916 5569 6914
7360 7282 7385
7312 7318 7314
7385 7446 7360
6433 6287 6224
7106 7147 6916
5472 5468 5024
6433 6224 6222
5024 5468 5019
4662 5024 5019
3203 3206 3238
7147 7106 7108
3327 3034 3206
6918 7108 6919
2489 2310 1701
7184 7070 7068
7068 7182 7184
3234 3272 3232
1586 2329 1550
6224 6287 5668
3205 3201 3232
6919 5573 6918
6919 5579 5573
1550 1500 1269
6114 6116 6086
7436 7440 7443
7446 7443 7440
1550 2329 1500
3232 3235 3234
2479 2755 2494
6116 6224 5666
7333 7337 7339
3238 2734 2775
2734 2494 2775
3229 3202 2591
6297 5670 6287
2755 3238 2775
3229 2591 3036
2775 2494 2755
3341 3339 3353
3363 3341 3353
6116 5666 5662
7337 7120 7122
6097 6136 5961
5961 6015 6097
3359 3256 3197
5664 5656 5961
7339 7440 7335
7436 7335 7440
3323 3363 3334
3341 3363 3308
2400 2492 2146
2400 2146 2186
3363 3382 3381
3363 3381 3334
5961 6433 6244
6422 6501 6343
7358 7443 7385
5961 6136 6126
5961 6126 6433
7385 7443 7446
7440 7442 7446
6199 6422 6057
7339 7442 7440
3323 3334 3321
7335 7333 7339
6199 6336 6422
3113 3203 3231
6199 6237 6336
6100 6191 6199
3582 3528 3495
6191 6210 6199
3231 3203 3238
3528 3460 3495
3359 3268 3239
2489 3268 3359
6199 6210 6237
7337 7333 7120
6922 6919 7314
7314 6919 7108
6221 6111 6219
7314 7316 6922
6433 6222 6221
6918 5573 5571
3323 3321 3300
6221 6244 6433
5569 6916 5568
6548 6193 6046
6222 6114 6221
7147 6914 5568
6221 6114 6113
2755 3231 3238
6221 6113 6111
6114 6067 6113
3359 3440 3391
3329 3359 3391
7066 5099 7064
6244 5631 5654
6244 5654 5961
3329 3256 3359
3399 3440 3359
3268 2951 3239
6087 6111 6113
3359 3239 3051
6501 6422 6047
6501 6047 6187
3051 3319 3359
3359 3197 3223
3359 3223 2489
7438 7434 7436
6047 6193 6187
5649 6111 6087
5955 6336 6237
7431 7434 7432
7438 7432 7434
6422 6336 5955
6047 6422 5955
7323 7321 7327
6046 6193 5955
3186 3137 3181
5955 6237 5905
6047 5955 6193
3181 3131 3182
6288 5641 6295
7327 7331 7434
7327 7434 7431
7431 7323 7327
3182 3185 3181
3183 3185 3182
7356 7432 7400
6554 6416 6380
7432 7438 7400
6340 6554 6380
7331 7329 7335
7333 7335 7329
7329 7331 7325
7331 7327 7325
6416 6548 6046
5581 5986 5982
6340 6382 6554
6219 6111 6241
6046 6380 6416
6919 6922 5579
5648 6241 6111
7329 7325 6927
6241 6221 6219
6241 6244 6221
6972 6924 6925
5958 6380 6046
5958 6340 6380
7325 6972 6925
7006 7007 6986
6986 6502 7006
7325 6925 6927
7006 6966 7007
5958 6046 5955
7329 6927 7118
5914 6340 5958
5955 5905 5958
5905 5914 5958
6015 5961 5656
6734 6634 6548
6658 6634 6749
6927 6925 5590
5631 6244 6418
6634 6658 6239
7436 7434 7331
6734 6749 6634
6244 6241 6418
5994 5588 6924
3133 3134 3001
5994 6924 7012
7006 7005 6966
6646 6749 6552
6966 7005 6964
5588 5590 6925
6749 6646 6658
6925 6924 5588
6634 6193 6548
5590 5595 6927
6239 6193 6634
5688 5689 6294
6645 6749 6734
7321 7323 7317
2678 2621 2619
2617 2677 2678
7323 7319 7317
7313 7315 7319
7325 7327 7321
5680 6120 5676
2619 2617 2678
6090 5676 6120
1795 1792 1794
1796 1793 1800
1791 1800 1793
6091 5684 5679
1796 551 1793
6914 7147 7105
5687 5689 5684
5689 5688 5684
5688 5686 5684
5680 5676 5679
5676 5672 5679
5679 5684 5686
2033 2400 2186
7111 7113 7112
5698 6017 5692
7147 7224 7105
7314 7108 7304
7105 7304 6914
5690 5682 5692
7304 6916 6914
7304 7108 7106
2159 2158 2157
5697 5699 5692
7106 6916 7304
7317 7111 7112
2967 3052 2393
6641 6734 6610
6090 5672 5676
7007 6966 7224
4611 4612 6555
4616 6610 4614
7113 6969 6970
5673 6084 6091
2541 2540 420
6970 6972 7325
2065 2159 2157
7321 7112 7113
7321 7317 7112
2157 2393 2159
7113 6970 7321
2156 2065 2157
7298 7300 7294
7296 7294 7300
7321 6970 7325
7010 6904 6953
5746 6069 6066
3053 2967 223
2159 223 2393
2157 2159 2160
6966 7103 7224
7103 7296 7104
6953 7012 7010
5673 5679 5672
5686 5680 5679
2678 2824 2825
6273 6426 6474
6091 5679 5673
2824 2678 2677
5740 5747 5742
5742 5747 5744
5744 5747 5746
6073 6071 5748
2680 2678 2825
6072 6073 5748
6641 6645 6734
4617 4618 6641
2680 2825 2827
6071 5746 5748
5744 5746 6066
2824 2959 2825
5629 5640 5635
6175 6173 6400
2959 2939 2825
7010 6969 7009
5640 5629 5639
2824 2980 2959
7009 6969 7008
6970 6969 7010
2938 2980 2824
5739 5747 5740
7010 7012 6970
7012 6972 6970
2999 2938 2969
6708 6707 6712
5739 5740 6062
6060 5739 6062
6972 7012 6924
3133 3132 3131
6904 5993 6953
6273 6173 6171
3129 3132 3128
6273 6474 6173
5662 5675 5674
5669 5663 5674
5667 5663 5669
6173 6474 6400
6969 7226 7008
6969 7113 7226
6629 6474 6426
7113 7111 7226
6474 6629 6400
5669 5674 6119
5669 6119 6092
6544 6629 6426
6092 5667 5669
5662 5674 5663
5994 7012 6953
6702 6708 6629
6116 5662 6086
1275 3131 3129
6629 6544 6627
5585 5588 5994
6086 5662 5663
5994 6000 5587
5994 5587 5585
1275 3129 1333
5745 5747 5739
5748 5746 5747
5745 5743 6068
7300 7104 7296
6627 6702 6629
6963 7296 7103
6964 6963 7103
5743 6067 6068
5745 6068 6070
5747 5745 6070
6966 6964 7103
7105 7103 7104
4623 4624 6645
5994 6953 5993
7300 7304 7105
7300 7105 7104
5637 5644 5642
6610 4616 6641
7298 7294 7412
7298 7412 7416
6000 5994 5998
5993 5998 5994
7309 7314 7306
6555 4610 4611
7304 7302 7306
7304 7300 7298
7302 7304 7298
5155 5153 6177
5647 6080 6088
6088 6109 5643
6173 6175 5153
5647 6088 5643
7302 7298 7416
6173 5149 6171
7418 7302 7416
7120 7118 7204
2755 3215 3231
5745 5739 5743
7215 7204 6004
5743 6065 6067
2186 2062 2033
2615 2677 2617
2492 2397 2146
3215 3113 3231
2186 2146 2062
5642 5643 6109
7122 7120 7204
2742 2615 2675
1624 2146 1683
2824 2677 2615
5739 5741 5743
1624 2062 2146
6061 5739 6060
2742 2824 2615
2033 2062 846
5738 5741 5739
2824 2742 2822
1607 2033 846
6061 5738 5739
7333 7329 7118
5741 6063 6065
5743 5741 6065
5293 5694 5297
5297 5694 6420
6554 6734 6548
5298 5936 5296
2615 1349 2613
6554 6548 6416
2615 2613 2675
5299 5696 5694
5299 5694 5293
2613 2611 2675
7118 7120 7333
7118 6929 7204
2611 2741 2675
5682 5694 5692
5696 5692 5694
7118 6927 6929
5293 5297 5299
6554 6610 6734
6508 6516 6554
5664 5961 5654
7122 7150 6931
2741 2876 2675
5604 6931 7150
6224 5668 5666
2876 2742 2675
6387 6493 6384
5670 5668 6287
2876 2822 2742
7150 7123 6932
2876 2938 2822
5670 6286 5675
7122 7204 7150
2822 2938 2824
6555 6610 6554
2938 2876 2969
5670 5675 5668
5666 5668 5675
5666 5675 5662
5636 5637 6282
5636 6282 6295
6295 5641 5636
7204 7215 7228
5644 5641 6288
6251 5644 6288
7309 7312 7314
5646 5644 6251
7228 7150 7204
7312 7309 7420
7312 7420 7422
5646 6251 6241
7215 7219 7228
6241 5648 5646
7396 7380 7395
5649 5648 6111
6436 6493 6408
7396 7422 7380
7204 6929 5599
6087 5647 5649
7420 7380 7422
4609 6516 4608
5605 6931 5604
6436 4571 6508
7150 6932 5604
5637 5636 5641
5637 5641 5644
5646 5642 5644
5643 5642 5649
5646 5648 5642
5648 5649 5642
5643 5649 5647
6004 7204 5599
5080 7047 7045
5664 5654 5656
6000 5998 6002
6002 5998 6004
6927 5595 6929
6134 6136 6097
7045 7128 7043
7168 7045 7047
7168 7128 7045
6377 4570 6408
7170 7168 7047
7170 7237 7168
6134 6033 6136
6516 6555 6554
6554 6493 6508
7168 7353 7128
5993 6904 6741
6031 6033 6134
6134 6029 6031
6508 6493 6436
6134 5932 6029
6493 6387 6408
7166 7128 7353
5656 5683 6015
5992 6004 5998
7275 7353 7168
4609 4610 6516
6136 6033 6441
7237 7275 7168
7010 7009 6505
2999 2980 2938
7010 6505 6904
6397 6361 5935
4571 6436 6408
6397 5935 5296
5294 5296 5935
6823 6505 6987
6441 6359 6361
3423 3457 3461
6171 5147 6169
6000 6002 5587
6604 5935 6361
6171 6169 6271
7396 7395 7353
5588 5585 5587
5589 5590 5587
5588 5587 5590
5595 5590 5589
5935 5298 5294
6271 6273 6171
7396 7353 7275
7380 7353 7395
7414 7351 7380
5599 6929 5600
6004 5599 5593
7414 7418 7416
7380 7418 7414
5589 5587 6002
6004 5593 5589
6004 5589 6002
7420 7418 7380
2345 3036 2591
5593 5599 5589
5599 5600 5589
5595 5589 5600
5605 5604 5607
7304 7306 7314
7306 7302 7418
5600 6929 5595
7306 7418 7309
7420 7309 7418
6598 6602 6600
6604 6600 6602
4523 7478 7483
6596 6598 6600
6608 6604 6602
4517 4520 4521
7416 7410 7414
7137 4532 4533
2033 1871 2125
7137 7195 4532
2125 2400 2033
6604 6361 6600
5093 5015 5091
2658 2345 2591
5015 4878 5091
6596 6033 6031
6033 6359 6441
6361 6359 6360
6596 6360 6359
6600 6361 6360
7205 7038 7039
6600 6360 6596
4523 4525 7478
1763 2273 2345
6359 6033 6596
7038 7205 7036
6706 6602 6598
6706 6598 6703
4525 4532 7468
2160 2159 2393
2160 2393 3054
6711 6706 6705
6701 6705 6703
7351 7257 7205
7195 7468 4532
2388 2400 2125
7351 7273 7258
2157 2160 2156
1871 1607 1706
4525 4523 4520
4523 4521 4520
340 548 1795
6168 6270 6269
3300 3286 3274
7351 7373 7257
2658 2399 2345
3318 3206 3286
7351 7414 7410
7351 7410 7373
6170 6272 6270
3318 3286 3321
1607 1871 2033
3286 3300 3321
4521 4519 4517
4515 4517 4516
4519 4518 4517
4518 4516 4517
6168 6170 6270
5089 7058 5091
6472 6271 6424
7039 7164 7205
6471 6270 6272
5087 7054 7056
6472 6426 6273
5087 7052 7054
5089 5087 7056
6425 6471 6272
6472 6273 6271
5087 5085 7052
6543 6471 6425
3300 3274 3308
4957 5087 5089
340 365 548
6627 6544 6472
7041 7166 7164
6628 6711 6705
340 289 365
7043 7128 7166
1794 550 1795
1705 2125 1871
3203 3113 3286
7166 7041 7043
550 414 340
7164 7039 7041
3286 3113 3037
3203 3286 3206
7258 7166 7353
6703 6699 6701
6596 6594 6598
2282 1763 2345
6598 6594 6703
2282 2345 2399
7353 7380 7258
1705 2388 2125
6628 6705 6663
7351 7258 7380
6705 6701 6663
6543 6628 6663
3363 3323 3308
7258 7164 7166
7273 7164 7258
7205 7164 7351
7273 7351 7164
3300 3308 3323
6169 5147 6167
6167 6271 6169
6168 6269 6166
6424 6271 6167
6471 6470 6270
3026 3215 2755
5074 7041 7039
6470 6269 6270
6470 6468 6269
6627 6472 6424
6542 6627 6424
5074 7043 7041
2755 2597 3026
5574 5982 5571
5089 5091 4957
6269 6468 6267
6914 5566 5568
4878 4957 5091
5583 5989 5581
4878 4876 4957
5982 5574 5581
2514 2479 2469
5087 4876 4812
5579 5582 5581
5574 5579 5581
5571 5579 5574
5573 5579 5571
5583 5581 5582
6663 6471 6543
5569 5568 5566
4724 4812 4876
2514 2755 2479
6702 6627 6542
6470 6663 6541
6702 6542 6651
3439 3457 3423
5087 4957 4876
2494 2378 2370
6663 6470 6471
4749 4878 5015
4749 4876 4878
2734 2378 2494
4724 4876 4716
4749 4716 4876
6914 5569 5566
6708 6702 6704
6700 6704 6702
2734 2404 2378
6594 6596 6592
1871 1706 1705
6599 6704 6595
6700 6595 6704
4690 4716 4749
6544 6426 6472
7043 5074 5076
7043 5076 7045
4724 4716 4690
1754 1753 1704
1705 2399 2388
3593 3610 3538
3399 3423 3461
5083 7050 5085
1705 2282 2399
5083 5081 7050
3491 3461 3457
3538 3610 3565
6592 6031 6029
4954 4875 5013
6596 6031 6592
1762 1763 2282
3359 3319 3423
4845 4875 4954
3399 3359 3423
5083 5013 4875
5085 5013 5083
5085 5087 5013
5087 4954 5013
2513 2345 2273
2122 2268 2370
2370 2378 2122
3457 3460 3508
3528 3508 3460
5087 4812 4845
5932 5931 6029
1607 1599 1706
5087 4845 4954
6029 5931 6592
4875 4873 4952
6592 5931 5928
1745 1690 1747
4724 4736 4812
1690 1753 1747
5286 5284 5931
4845 4812 4736
4736 4875 4845
7412 7294 7408
1599 1607 743
1596 1516 1690
1244 1516 1596
2070 1745 1747
2070 2122 2301
6594 6699 6703
4690 4714 4736
2070 1747 2122
1624 846 2062
2301 2122 2378
4724 4690 4736
3508 3528 3558
6164 6166 6269
6164 6269 6267
2050 1747 1753
6470 6541 6468
2268 2122 2126
3582 3495 3538
7048 7050 5081
2126 2122 2050
1747 2050 2122
1624 996 846
6650 6468 6541
652 611 846
5083 4875 5081
2050 1753 1754
6541 6663 6650
5012 5081 4875
4875 4952 5012
689 652 846
4952 4950 5012
689 591 652
996 689 846
6693 6695 6697
6695 6701 6697
6699 6697 6701
6594 6592 6590
6693 6697 6590
591 490 611
6594 6590 6697
6594 6697 6699
4875 4810 4873
2332 2370 2268
1031 1173 946
4810 4747 4873
611 652 591
946 705 1031
346 127 490
4714 4734 4810
6162 6164 6265
6267 6265 6164
6265 6267 6466
6468 6466 6267
4714 4810 4875
4734 4747 4810
1173 1031 1244
6468 6650 6466
352 346 490
356 352 538
352 591 689
4736 4714 4875
3439 3423 3237
4714 4684 4734
689 538 352
6663 6701 6650
3421 3439 3237
6650 6701 6695
34 204 352
399 356 538
6164 5144 6166
4681 4684 4683
4684 4685 4683
4690 4686 4684
591 352 490
4684 4714 4690
2383 2464 3237
2332 2268 2131
2464 2472 3237
3051 2353 3237
204 346 352
5681 5932 6134
2494 2370 2332
2332 2479 2494
5683 5681 6097
5681 6134 6097
5681 5683 5656
2462 2118 2398
2469 2332 2514
5298 5296 5294
2469 2479 2332
2047 2050 1754
204 127 346
5140 6162 6160
2047 1761 2057
7406 7401 7392
352 39 34
7401 7379 7392
5661 5650 5283
1754 1761 2047
29 204 34
7392 7408 7406
5631 5283 5650
29 127 204
6097 6015 5683
7349 7254 7155
29 23 127
5650 5661 5656
5656 5661 5681
7349 7155 7234
7066 7068 5099
1754 1704 1761
5099 4964 4962
7410 7392 7349
7392 7379 7349
6164 5142 5144
5932 5681 5286
5288 5286 5681
7349 7372 7410
1690 1516 1704
5288 5681 5661
5288 5661 5285
1705 1706 1599
5661 5283 5285
4882 4962 4964
6268 6167 6165
5284 5286 5285
5288 5285 5286
5285 5283 5284
2047 2057 2131
4962 4882 4816
6469 6424 6167
5286 5931 5932
7032 7090 7030
2332 2131 2057
6469 6167 6268
7095 7247 4536
7157 7234 7090
2131 2268 2047
2047 2268 2126
6540 6542 6469
2050 2047 2126
6542 6424 6469
4522 4524 4532
4535 4533 4524
7028 7088 7155
6638 6651 6540
1516 1244 1031
6651 6542 6540
7234 7088 7090
7234 7155 7088
7088 7030 7090
4930 5007 5164
3600 3631 3507
5163 5164 5007
5097 5095 7064
7062 7064 5095
3539 3507 3631
7062 5095 5093
5095 5015 5093
2462 2398 2598
6165 6163 6268
6266 6268 6163
3125 3127 3132
3507 3427 3339
6163 6264 6266
3539 3427 3507
4866 4836 5007
5015 5095 4960
6467 6469 6268
6467 6268 6266
4789 4836 4866
4880 5015 4960
4866 5007 4930
3117 1581 3118
6540 6467 6638
6540 6469 6467
3129 3131 3132
3127 3128 3132
4751 4814 4880
3001 2999 2998
5015 4880 4814
4749 5015 4814
2997 2998 2999
4751 4717 4814
3132 3133 2998
3001 2998 3133
4717 4749 4814
4694 4717 4751
6638 6673 6651
3341 3305 3339
4694 4751 4725
3292 3392 3305
6184 5162 5164
3392 3507 3305
7088 7028 7030
3507 3339 3305
5162 5022 5164
6700 6702 6698
3263 3288 3308
3288 3305 3341
2427 2430 2425
2425 2420 2421
2427 2425 2421
6595 6591 6593
3288 3341 3308
5022 4930 5164
6591 6595 6700
6591 6700 6698
4693 4691 4694
4691 4689 4694
6698 6588 6591
5099 5097 7064
4930 5022 4929
4962 4960 5095
3286 3243 3246
3126 3117 3130
4962 4880 4960
6508 4608 6516
5097 4962 5095
3274 3286 3246
4929 4895 4930
3120 3125 3130
3118 3130 3117
3119 3120 3130
5099 4962 5097
4895 4866 4930
3246 3263 3274
4866 4895 4835
2996 2997 2994
2999 2994 2997
3263 3308 3274
4725 4751 4962
2979 2969 2876
3286 3204 3243
5145 6167 5147
2999 2979 2994
4962 4751 4880
5145 6165 6167
2999 2969 2979
4727 4725 4962
6749 6632 6552
4727 4694 4725
7159 7255 7157
4962 4816 4727
7255 7234 7157
4638 4639 4635
4622 4635 4639
6562 6749 6645
3215 3037 3113
7349 7234 7255
6632 6749 6562
4785 4788 4784
4536 4535 4526
4524 4526 4535
4533 4532 4524
6180 5158 5160
2597 3114 3026
6184 5160 5162
3114 3037 3215
7372 7349 7255
3114 3215 3026
5160 5049 5022
7392 7410 7408
6562 4624 4625
6645 4624 6562
7412 7408 7410
7416 7412 7410
5099 7068 5101
5101 4964 5099
3130 3125 3132
2949 3037 3114
1694 1763 1762
3126 3130 2997
3126 2997 2996
4753 4882 5101
5162 5160 5022
2998 2997 3132
3130 3132 2997
1705 1600 1762
5160 5005 5049
3105 3224 3288
6400 6477 6275
5049 4929 5022
5101 4882 4964
6477 6478 6275
4753 4816 4882
2819 2876 2741
3288 3263 3105
5049 4895 4929
4753 4727 4816
4835 4895 5049
2979 2876 2819
5049 4865 4835
3246 3243 3204
4788 4800 4835
2979 2819 2874
4702 4727 4753
1705 1762 2282
1607 846 743
4537 7095 4536
4865 4799 4788
4799 4784 4788
2996 2994 2995
7068 5103 5101
3105 3263 3246
7159 7090 7032
4622 4785 4784
2667 3204 2949
2996 2995 3124
2996 3124 3126
6180 5156 5158
3204 3286 2949
2949 3286 3037
1919 2420 2425
1919 2418 2420
5158 5005 5160
2420 2418 2417
2417 2421 2420
2949 2972 2667
6527 6632 6517
3119 3130 3118
3116 3117 3126
3124 3116 3126
6562 6517 6632
4926 5049 5005
2972 2949 3114
2972 3114 2974
2597 2657 2974
4625 4626 6562
4788 4835 4865
4537 4536 4526
5049 4926 4865
4696 4693 4702
2974 3114 2597
846 611 743
7090 7159 7157
634 743 611
2755 2514 2597
2657 2597 2332
2514 2332 2597
4799 4786 4784
4727 4702 4694
3581 3600 3477
7257 7373 7255
3438 3477 3600
4694 4702 4693
7255 7373 7372
3507 3438 3600
7373 7410 7372
4621 4635 4622
3507 3392 3438
4529 4537 4526
3416 3564 3581
4621 4634 4635
6179 6177 6277
6277 6177 6275
4621 4622 4784
3477 3416 3581
6275 6478 6277
127 295 490
127 23 295
409 490 295
7028 7155 7026
3487 3564 3416
6945 5495 7190
3605 3581 3564
490 409 611
411 579 409
4685 4684 4686
409 634 611
4690 4749 4717
4717 4694 4690
6176 5154 5156
7034 7159 7032
7034 7161 7159
4686 4690 4689
7034 7036 7205
6180 6178 5156
4690 4694 4689
7034 7205 7161
5158 5156 5005
7257 7161 7205
27 30 295
7257 7159 7161
4520 4522 4525
7257 7255 7159
4532 4525 4522
5154 5046 5156
2917 4685 4686
4893 5046 5003
6630 6546 6477
3224 3230 3305
6546 6478 6477
4893 5005 5156
3288 3224 3305
3176 3116 3180
4893 5156 5046
3230 3292 3305
4893 4926 5005
3180 3179 3176
2989 2995 2994
4924 4893 5003
3176 1581 3116
4893 4865 4926
7487 7480 7482
3438 3291 3477
4865 4893 4833
3292 3240 3291
4786 4799 4865
3438 3292 3291
3438 3392 3292
4865 4833 4786
7036 7034 5070
7485 7480 7487
5407 5405 5406
7484 7486 7485
3291 3416 3477
4636 4634 4583
7489 7466 7485
4777 4760 4786
4774 4760 4777
23 27 295
5154 6176 5152
3291 3240 3416
6176 6174 5152
7472 7485 7461
5152 5046 5154
7461 7459 7472
7466 7461 7485
5489 5495 5497
3661 3503 3557
5001 4924 5003
3503 3394 3418
3246 3204 3045
7032 7030 5064
3394 3254 3418
7469 7462 7480
7469 7472 7459
7480 7485 7472
3272 3234 3244
3246 3045 3105
2994 2977 2989
7469 7480 7472
5001 4822 4826
5064 5066 7032
5001 4826 4924
4826 4893 4924
4893 4826 4833
3117 3116 1581
4826 4786 4833
7129 7046 7044
4786 4826 4777
2609 2741 2611
3235 3036 3251
6174 5150 5152
7044 7167 7129
7129 7169 7046
2741 2609 2874
2966 3105 3045
2819 2741 2874
5152 5044 5001
7236 7129 7167
3251 3244 3235
5003 5046 5152
7236 7169 7129
5001 5003 5152
4822 5001 4863
7236 7354 7169
2957 2979 2874
7238 7169 7354
3232 3201 3235
4863 5001 4922
3240 3292 3225
2874 2936 2957
3109 3230 3224
3235 3244 3234
3292 3230 3109
7381 7354 7236
6707 6710 6712
5150 5044 5152
7354 7374 7276
5148 5044 5150
3109 3225 3292
3109 2840 3225
2607 2672 2609
7354 7424 7374
7424 7421 7423
5148 4922 5044
5044 4922 5001
7319 7426 7313
4999 4922 5148
7310 7313 7423
7310 7423 7421
2874 2609 2672
6275 6177 6175
2739 2874 2672
6175 6400 6275
7424 7354 7421
4863 4922 4999
7421 7354 7381
3045 2730 2966
2817 2874 2739
6400 6629 6630
4892 4863 4999
2817 2936 2874
6630 6477 6400
4777 4822 4863
7044 5077 7042
6708 6712 6630
2972 2593 2667
2957 2936 2994
6712 6675 6630
2994 2979 2957
5075 7040 7042
2977 2994 2936
6629 6708 6630
7167 7044 7042
7032 5066 7034
5068 7034 5066
4777 4826 4822
5068 5070 7034
4634 4621 4583
6712 6710 6716
6613 6609 6607
4667 4503 4699
2776 2667 2593
4784 4760 4621
7165 7167 7042
6607 6609 6605
6603 6605 6609
7042 7040 7165
6605 5934 6212
2593 2972 2657
4668 4663 4669
5148 6168 5146
5146 5042 5148
3036 3235 3229
3036 3258 3251
3176 3179 3175
4920 4999 5148
3036 2345 2513
4920 4892 4999
365 147 149
3204 2776 3045
5148 5042 4920
1792 1795 548
3122 3116 3123
3045 2776 2730
4861 4892 4920
550 548 365
3204 2667 2776
7165 7236 7167
340 1795 550
4777 4863 4861
2993 2995 2989
2993 2989 2987
4861 4863 4892
1792 548 1794
550 1794 548
7482 7480 7479
146 365 364
3516 3557 3418
146 147 365
3418 3557 3503
7479 7480 7476
3123 3116 3124
43 145 143
2995 2993 3124
3123 3124 2993
2657 2972 2974
43 143 41
7163 7165 7040
7040 7037 7163
6168 5144 5146
6168 6166 5144
5144 5021 5146
7162 7235 7163
2332 2490 2657
5146 5021 5042
7165 7274 7236
3312 3433 3418
2532 2657 2490
5021 4920 5042
7352 7274 7165
4820 4920 5021
